dept,top_topic,fall,n
WGSS,Community Health,2019,3
WGSS,Community Health,2020,3
WGSS,Community Health,2021,3
WGSS,Community Health,2022,5
WGSS,Community Health,2023,5
WGSS,Community Health,2024,5
WGSS,Gender/Race/Identity,2014,8
WGSS,Gender/Race/Identity,2015,8
WGSS,Gender/Race/Identity,2016,8
WGSS,Gender/Race/Identity,2017,8
WGSS,Gender/Race/Identity,2018,8
WGSS,Gender/Race/Identity,2019,8
WGSS,Gender/Race/Identity,2020,10
WGSS,Gender/Race/Identity,2021,11
WGSS,Gender/Race/Identity,2022,13
WGSS,Gender/Race/Identity,2023,11
WGSS,Gender/Race/Identity,2024,13
WGSS,History,2023,1
WGSS,History,2024,5
WGSS,International Issues,2014,1
WGSS,International Issues,2015,1
WGSS,International Issues,2016,1
WGSS,International Issues,2017,1
WGSS,International Issues,2018,1
WGSS,International Issues,2019,1
WGSS,International Issues,2020,1
WGSS,International Issues,2021,1
WGSS,International Issues,2022,1
WGSS,International Issues,2023,1
WGSS,International Issues,2024,2
WGSS,Languages,2023,1
WGSS,Languages,2024,1
WGSS,Repeatable Topics,2014,2
WGSS,Repeatable Topics,2015,2
WGSS,Repeatable Topics,2016,2
WGSS,Repeatable Topics,2017,4
WGSS,Research,2014,1
WGSS,Research,2015,1
WGSS,Research,2016,1
WGSS,Research,2017,1
WGSS,Research,2018,1
WGSS,Research,2019,1
WGSS,Research,2020,1
WGSS,,2018,4
WGSS,,2019,4
WGSS,,2020,6
WGSS,,2021,6
WGSS,,2022,6
WGSS,,2023,6
WGSS,,2024,6
WLC,Capstone,2020,2
WLC,Capstone,2021,2
WLC,Capstone,2022,2
WLC,Capstone,2023,3
WLC,Capstone,2024,3
WLC,Community Health,2022,2
WLC,Community Health,2023,2
WLC,Community Health,2024,2
WLC,Education,2020,1
WLC,Education,2021,1
WLC,Education,2022,1
WLC,History,2024,1
WLC,,2020,4
WLC,,2021,4
WLC,,2022,4
WLC,,2023,5
WLC,,2024,5
WRT,Arts,2020,1
WRT,Arts,2021,1
WRT,Arts,2022,1
WRT,Arts,2023,1
WRT,Arts,2024,1
WRT,Capstone,2024,1
WRT,Community Health,2020,1
WRT,Community Health,2021,1
WRT,Community Health,2022,3
WRT,Community Health,2023,3
WRT,Community Health,2024,3
WRT,Gender/Race/Identity,2024,1
WRT,Languages,2022,1
WRT,Languages,2023,1
WRT,Languages,2024,1
WRT,Media,2020,3
WRT,Media,2021,3
WRT,Media,2022,4
WRT,Media,2023,4
WRT,Media,2024,5
WRT,Research,2020,7
WRT,Research,2021,7
WRT,Research,2022,8
WRT,Research,2023,9
WRT,Research,2024,10
WRTG,Arts,2019,1
WRTG,Capstone,2014,2
WRTG,Capstone,2018,1
WRTG,Capstone,2019,1
WRTG,Community Health,2015,1
WRTG,Community Health,2016,1
WRTG,Community Health,2017,1
WRTG,Community Health,2018,1
WRTG,Community Health,2019,1
WRTG,Media,2019,2
WRTG,Research,2014,6
WRTG,Research,2015,6
WRTG,Research,2016,6
WRTG,Research,2017,6
WRTG,Research,2018,5
WRTG,Research,2019,6
WSEM,Capstone,2023,3
WSEM,Capstone,2024,3
WSEM,Education,2023,1
WSEM,Education,2024,1
WSEM,International Issues,2017,1
WSEM,International Issues,2018,4
WSEM,International Issues,2019,5
WSEM,International Issues,2020,5
WSEM,International Issues,2021,7
WSEM,International Issues,2022,7
WSEM,International Issues,2023,8
WSEM,International Issues,2024,4
WSEM,Media,2018,1
WSEM,Media,2019,1
WSEM,Media,2020,1
WSEM,Media,2021,1
WSEM,Media,2022,1
WSEM,Media,2023,1
WSEM,Politics and Policy,2018,7
WSEM,Politics and Policy,2019,9
WSEM,Politics and Policy,2020,10
WSEM,Politics and Policy,2021,10
WSEM,Politics and Policy,2022,10
WSEM,Politics and Policy,2023,10
WSEM,Repeatable Topics,2014,7
WSEM,Repeatable Topics,2015,9
WSEM,Repeatable Topics,2016,9
WSEM,Repeatable Topics,2017,9
WSEM,Repeatable Topics,2018,2
WSEM,Research,2014,2
WSEM,Research,2015,2
WSEM,Research,2018,1
WSEM,Research,2019,2
WSEM,Research,2020,2
WSEM,Research,2021,2
WSEM,Research,2022,2
WSEM,Research,2023,2
WSEM,Research,2024,2
WSEM,Social Issues,2018,1
WSEM,Social Issues,2019,2
WSEM,Social Issues,2020,2
WSEM,Social Issues,2021,2
WSEM,Social Issues,2022,2
WSEM,Social Issues,2023,2
WSEM,Washington,2014,5
WSEM,Washington,2015,5
WSEM,Washington,2016,9
WSEM,Washington,2017,11
WSEM,Washington,2018,19
WSEM,Washington,2019,22
WSEM,Washington,2020,22
WSEM,Washington,2021,23
WSEM,Washington,2022,23
WSEM,Washington,2023,19
WSEM,Washington,2024,8
WSEM,,2018,7
WSEM,,2019,7
WSEM,,2020,7
WSEM,,2021,7
WSEM,,2022,7
WSEM,,2023,7
WSEM,,2024,7
